load_id,predicted_rate
TE-006814,1990.39564773188
TE-006815,2207.337587503258
TE-006816,947.1227083150243
TE-006817,1844.8438782944486
TE-006818,1999.0504369160562
TE-006819,4777.646273259783
TE-006820,1828.3457385031204
TE-006821,2062.0548997942697
TE-006822,2121.5256098272284
TE-006823,1953.782684490593
TE-006824,2695.6932210644713
TE-006825,3446.1031807077075
TE-006826,458.73706146898616
TE-006827,4349.713182812531
TE-006828,3803.2862185788977
TE-006829,898.9132828386237
TE-006830,5735.722621892294
TE-006831,1808.5581551866305
TE-006832,5477.347267662384
TE-006833,1975.967968563965
TE-006834,1537.9370366217388
TE-006835,1728.004574252704
TE-006836,2317.615803334413
TE-006837,2051.866149740876
TE-006838,2264.1614455719077
TE-006839,437.1840467503484
TE-006840,1999.6368018514315
TE-006841,2378.5950121162173
TE-006842,2968.5851973717754
TE-006843,1990.954393665972
TE-006844,991.7549661929513
TE-006845,1626.9311792781368
TE-006846,3335.3400439490697
TE-006847,2659.370630517239
TE-006848,2385.095150226908
TE-006849,744.5482901028607
TE-006850,2078.8209096549667
TE-006851,2078.2015262668046
TE-006852,1087.0259919950288
TE-006853,1464.5933846054666
TE-006854,809.5607338796235
TE-006855,2543.605139241428
TE-006856,3854.284719291731
TE-006857,916.2903421704757
TE-006858,304.7466353806292
TE-006859,5723.0411326061
TE-006860,2496.3772585681104
TE-006861,5629.989198064113
TE-006862,706.0143380041987
TE-006863,973.175361367189
TE-006864,1310.5427192995346
TE-006865,2103.329307891216
TE-006866,4370.003427271684
TE-006867,2131.8583432332553
TE-006868,2640.22169528499
TE-006869,521.4609261566627
TE-006870,788.5834803452586
TE-006871,2682.7147131019924
TE-006872,547.37688844532
TE-006873,1957.6485607312834
TE-006874,3993.7455554485537
TE-006875,2508.468248933381
TE-006876,2049.146186113404
TE-006877,2678.668227124183
TE-006878,4853.11263212556
TE-006879,1439.8618664067803
TE-006880,1756.8290828420647
TE-006881,4671.121034609658
TE-006882,2063.5329432594795
TE-006883,937.6959782875831
TE-006884,3418.876697246237
TE-006885,1709.5452851797509
TE-006886,2807.421087558669
TE-006887,1077.6885677157115
TE-006888,1066.7591666510489
TE-006889,1667.0975341393746
TE-006890,5567.1540540645765
TE-006891,1957.78470365997
TE-006892,950.1625159107142
TE-006893,589.6481402726702
TE-006894,1065.9904508184468
TE-006895,4333.2392068535255
TE-006896,1124.1749303516835
TE-006897,894.8171080806087
TE-006898,2489.8224573310476
TE-006899,2492.014098673542
TE-006900,2482.5263463823203
TE-006901,1883.6360386492079
TE-006902,1798.5378122979057
TE-006903,3715.1547446395184
TE-006904,489.576811040818
TE-006905,572.1144362528859
TE-006906,2225.99790709896
TE-006907,2241.342975286602
TE-006908,1032.0776961772176
TE-006909,2082.0375731953477
TE-006910,1041.2067319441583
TE-006911,522.5062703979058
TE-006912,3780.018454864697
TE-006913,5467.043135319827
TE-006914,3539.571634569427
TE-006915,4258.356949722085
TE-006916,1020.2713528568081
TE-006917,4472.41578014733
TE-006918,3955.3474412110227
TE-006919,3031.785612540555
TE-006920,2105.045504811276
TE-006921,1818.058205637808
TE-006922,1184.2470452934497
TE-006923,1886.321427913855
TE-006924,2011.724168917561
TE-006925,1013.3726610071569
TE-006926,5009.59292898657
TE-006927,4017.820571672258
TE-006928,1719.9638175097725
TE-006929,5111.772290922224
TE-006930,1431.940071092738
TE-006931,1165.7600149059663
TE-006932,663.521683042393
TE-006933,4752.424440436147
TE-006934,1912.5595077034754
TE-006935,3239.1315869222367
TE-006936,1464.9158974521613
TE-006937,1934.9820630635127
TE-006938,910.3710407658082
TE-006939,3742.4011644367433
TE-006940,1288.8574152958286
TE-006941,1516.1274480316458
TE-006942,1927.8473762852932
TE-006943,1274.56178650284
TE-006944,5371.288933121644
TE-006945,2903.5081040875825
TE-006946,2062.8955584866594
TE-006947,1017.2857775873233
TE-006948,2189.0178030336556
TE-006949,1653.9853614397316
TE-006950,2184.179187311657
TE-006951,2916.7590432927686
TE-006952,2845.0011172712534
TE-006953,4265.565442356259
TE-006954,4238.156406573768
TE-006955,847.5733089806388
TE-006956,4083.267076534682
TE-006957,1856.7455780759549
TE-006958,3306.3553988880753
TE-006959,3477.6155820521362
TE-006960,1291.2770432738196
TE-006961,1263.7394684572457
TE-006962,2433.5394157019887
TE-006963,1847.3273207345696
TE-006964,4015.68263128289
TE-006965,1719.9883895625537
TE-006966,2660.862747926205
TE-006967,2951.372941678765
TE-006968,3887.76498234315
TE-006969,1945.5460211778359
TE-006970,2198.893090881189
TE-006971,5107.375640136748
TE-006972,2496.9386854353606
TE-006973,2155.139326681568
TE-006974,1438.261170231028
TE-006975,1601.1591170155384
TE-006976,4871.387003054836
TE-006977,795.9504512412391
TE-006978,3481.888057550369
TE-006979,1306.8648166917196
TE-006980,920.2018749866251
TE-006981,3396.9547434261626
TE-006982,3170.63800834978
TE-006983,4260.655761356011
TE-006984,2323.9117989474535
TE-006985,3233.898026335349
TE-006986,4290.005856341324
TE-006987,836.597335535741
TE-006988,1148.1796015625505
TE-006989,3366.914053490067
TE-006990,3396.9528303926413
TE-006991,1363.5252042588152
TE-006992,2449.8999084241955
TE-006993,2441.0350993477587
TE-006994,1584.0229738756466
TE-006995,4859.248733915025
TE-006996,978.8410331663105
TE-006997,3776.020242559121
TE-006998,4277.812174654901
TE-006999,566.5796488675201
TE-007000,1014.3638399071265
TE-007001,686.6407312380128
TE-007002,4644.465137955294
TE-007003,682.5396714004985
TE-007004,4661.212590426934
TE-007005,2295.7516674359363
TE-007006,2017.2965472765782
TE-007007,4351.944464280403
TE-007008,2909.1288117724303
TE-007009,1591.9730201789318
TE-007010,2342.548442318276
TE-007011,1755.0234254793038
TE-007012,3418.7060752495654
TE-007013,1302.9526270323495
TE-007014,849.4886622943459
TE-007015,664.5710302007394
TE-007016,386.1800758298517
TE-007017,596.4423643831655
TE-007018,482.04043837464883
TE-007019,1810.9340992519853
TE-007020,1806.307830728267
TE-007021,1541.393718535107
TE-007022,1496.2720560648747
TE-007023,928.7781754672864
TE-007024,4448.625591560055
TE-007025,2600.1745976571196
TE-007026,1234.6273529860196
TE-007027,545.5569726412024
TE-007028,1427.0113255084595
TE-007029,1754.7263412168807
TE-007030,5338.870257983147
TE-007031,1721.151987402438
TE-007032,2646.407707060057
TE-007033,1785.4181525298816
TE-007034,2074.832459784036
TE-007035,2111.4646873661472
TE-007036,1116.4805720353104
TE-007037,5070.844215751354
TE-007038,1486.9475111758384
TE-007039,3089.389856295367
TE-007040,584.9827491184247
TE-007041,3912.2095509352093
TE-007042,3880.5352925862403
TE-007043,1089.1603274918418
TE-007044,732.5406276895148
TE-007045,1406.4660305141213
TE-007046,2490.6927895535573
TE-007047,3629.9034821853775
TE-007048,2008.139233721416
TE-007049,714.115739595545
TE-007050,3591.5454600192493
TE-007051,4134.346503571208
TE-007052,1057.9256991037726
TE-007053,1752.9735841985103
TE-007054,1976.8830786735084
TE-007055,1193.7500254158597
TE-007056,1485.660420384461
TE-007057,3587.3098473368627
TE-007058,4461.557123933654
TE-007059,2933.4544452984965
TE-007060,3178.373922206376
TE-007061,2985.5821841756156
TE-007062,3244.9592241643145
TE-007063,830.6222915208807
TE-007064,1207.423572525385
TE-007065,2477.5565527887484
TE-007066,3269.7480093853237
TE-007067,1357.8746893134912
TE-007068,4516.034113774905
TE-007069,2026.600733245336
TE-007070,5572.494580328067
TE-007071,1171.940650889737
TE-007072,1445.8860458756692
TE-007073,952.4384158811258
TE-007074,3082.9022862818542
TE-007075,1933.0250813674352
TE-007076,1413.1122393573512
TE-007077,2102.7500109573575
TE-007078,1431.81521674884
TE-007079,3750.785630359436
TE-007080,762.2033991894798
TE-007081,5486.530704851319
TE-007082,3746.6130495058337
TE-007083,1217.1248657525355
TE-007084,1166.8599502211198
TE-007085,1584.9913439953348
TE-007086,946.2278371003168
TE-007087,1787.2015395883307
TE-007088,5497.375391130133
TE-007089,2240.9737469306283
TE-007090,2927.8645422396685
TE-007091,2520.317905995478
TE-007092,1586.418224737221
TE-007093,1270.7089885556077
TE-007094,1580.1252721208932
TE-007095,3518.7083237069405
TE-007096,2348.531443706677
TE-007097,1625.1913470290615
TE-007098,1879.9672911535085
TE-007099,1641.6148454508298
TE-007100,2086.0705902675154
TE-007101,590.2646049316417
TE-007102,1208.0536821294322
TE-007103,2869.3334814577524
TE-007104,1092.6313588767384
TE-007105,736.6640954649599
TE-007106,1130.2746698486608
TE-007107,4360.007502692045
TE-007108,1127.5313856702285
TE-007109,1702.8438807251653
TE-007110,776.9720426223771
TE-007111,1116.7035725244193
TE-007112,4063.638809377856
TE-007113,3420.765450429728
TE-007114,2280.9375979120264
TE-007115,918.3507244841104
TE-007116,3351.930559183697
TE-007117,1576.85974032284
TE-007118,2765.923236063275
TE-007119,838.7895181041781
TE-007120,1581.0751307355874
TE-007121,1600.5989738093856
TE-007122,3918.756454789305
TE-007123,1604.2628982866042
TE-007124,1454.2811863832083
TE-007125,4756.706002026473
TE-007126,4052.857272085165
TE-007127,4149.801843212119
TE-007128,1192.0356715487942
TE-007129,1215.6290712538714
TE-007130,733.3599545337087
TE-007131,1692.157229621869
TE-007132,2374.0360583722404
TE-007133,1503.1310217107591
TE-007134,4906.589665688069
TE-007135,3579.195808733776
TE-007136,1498.0903289255525
TE-007137,2222.565046285037
TE-007138,2067.994083917437
TE-007139,1362.9216299006057
TE-007140,940.5939648326122
TE-007141,2939.458021968605
TE-007142,1385.2096518651279
TE-007143,5171.09542051385
TE-007144,1025.918928707938
TE-007145,1216.4768313624056
TE-007146,1011.2613962117913
TE-007147,7218.617850315053
TE-007148,2189.269470206839
TE-007149,3416.7885580311786
TE-007150,3126.8677247674386
TE-007151,2231.095944374121
TE-007152,550.6395909069421
TE-007153,2642.7060315799336
TE-007154,2424.3985367196474
TE-007155,4426.0804500961885
TE-007156,920.5924818092077
TE-007157,2187.1850291033343
TE-007158,2382.1696212994602
TE-007159,3495.037243211494
TE-007160,1545.24788401006
TE-007161,5540.56972735959
TE-007162,3461.354581768934
TE-007163,3949.051308655751
TE-007164,3610.625133598662
TE-007165,3809.6850825607985
TE-007166,1526.1321482103322
TE-007167,1629.844131369088
TE-007168,1267.6528428201166
TE-007169,1648.9332964511286
TE-007170,4351.557242750386
TE-007171,1183.504275340354
TE-007172,1068.036378413408
TE-007173,800.7205366288854
TE-007174,3210.5788249990446
TE-007175,3948.2888674976753
TE-007176,1042.8834332877257
TE-007177,1764.1061085032677
TE-007178,2095.5057757035033
TE-007179,2587.3232356189123
TE-007180,2016.464147891716
TE-007181,4086.101613557
TE-007182,1353.2287591508198
TE-007183,1280.9936049565606
TE-007184,3395.154378404573
TE-007185,1871.4183167796903
TE-007186,2812.69521006899
TE-007187,1439.8618664067803
TE-007188,3267.0592136468795
TE-007189,4515.762052782999
TE-007190,1142.3989750174653
TE-007191,1812.6470754500087
TE-007192,3821.946460019917
TE-007193,1020.6837898965357
TE-007194,3559.851921326011
TE-007195,1266.0616554538403
TE-007196,1903.1404077259795
TE-007197,3714.274178353253
TE-007198,2806.0649504082753
TE-007199,2982.4645445150786
TE-007200,1586.678662745887
TE-007201,2225.638079944254
TE-007202,2036.785688671061
TE-007203,969.9422969748947
TE-007204,1554.971170181235
TE-007205,1825.4341096022388
TE-007206,3668.8912759710825
TE-007207,1807.3761415214906
TE-007208,659.4895888750764
TE-007209,1390.3355673706315
TE-007210,4334.262776997199
TE-007211,1684.895522286583
TE-007212,4199.777100393004
TE-007213,4318.184121763228
TE-007214,1472.6827974028001
TE-007215,1844.841575020588
TE-007216,687.683291688618
TE-007217,2285.841445761208
TE-007218,2393.691679710528
TE-007219,1518.8979146238614
TE-007220,3905.3171205742956
TE-007221,1141.2258886955642
TE-007222,1241.5155164321934
TE-007223,2801.310369069534
TE-007224,1401.5863194578778
TE-007225,845.5542737051522
TE-007226,1511.8784768219512
TE-007227,5306.348838266736
TE-007228,1759.5944604359518
TE-007229,1172.525583465464
TE-007230,4267.085506923648
TE-007231,5651.992843193475
TE-007232,976.1378716917081
TE-007233,4327.089661849943
TE-007234,3864.624996882011
TE-007235,917.9985523495258
TE-007236,1833.7218556278544
TE-007237,3470.349051088241
TE-007238,2095.484156759397
TE-007239,1637.7029996500446
TE-007240,3437.9144033031284
TE-007241,2224.774227547933
TE-007242,2799.5174615667183
TE-007243,1150.7578514943618
TE-007244,1870.9979462903755
TE-007245,4842.706024044227
TE-007246,572.261969457818
TE-007247,3189.365502680415
TE-007248,541.356436210157
TE-007249,1801.9445273894885
TE-007250,2223.9739880665593
TE-007251,1165.1582459050073
TE-007252,2821.155275905023
TE-007253,2722.5173518854554
TE-007254,1086.5865570976841
TE-007255,2463.61889015231
TE-007256,5241.636256419243
TE-007257,3938.5071522971325
TE-007258,1762.0188377135967
TE-007259,1280.3307404848567
TE-007260,1517.7883631836207
TE-007261,2262.5360994413586
TE-007262,1873.0338987372634
TE-007263,882.0103747558541
TE-007264,1632.3336323651483
TE-007265,1993.89964821119
TE-007266,413.89915106215443
TE-007267,1490.157595140176
TE-007268,3273.1907117774194
TE-007269,2196.208135175325
TE-007270,3758.97975896768
TE-007271,1072.2401369757574
TE-007272,882.7284542582415
TE-007273,1317.3562987079779
TE-007274,2705.72099530311
TE-007275,3516.6797009700417
TE-007276,2249.060151071363
TE-007277,995.4728012832666
TE-007278,1961.122620390285
TE-007279,5398.704549694897
TE-007280,1828.9278138190534
TE-007281,1580.7178299372295
TE-007282,687.9636891774041
TE-007283,1121.7360226593885
TE-007284,2223.2360356197546
TE-007285,5247.6767888916265
TE-007286,932.2758636277218
TE-007287,4528.518715290103
TE-007288,862.9810394612626
TE-007289,1079.1952478837186
TE-007290,4005.3053767047504
TE-007291,534.3553798685259
TE-007292,765.727542574004
TE-007293,1633.4724896633873
TE-007294,1892.2566791140948
TE-007295,5110.3033649277595
TE-007296,4976.598117365195
TE-007297,2007.5004877115502
TE-007298,4207.051758030482
TE-007299,3469.6679656750534
TE-007300,3131.153917320468
TE-007301,1802.4769248368293
TE-007302,1625.1913470290615
TE-007303,336.8600103458217
TE-007304,2871.8554690149804
TE-007305,3782.1073925023525
TE-007306,616.0485156867074
TE-007307,1363.1717040033302
TE-007308,4618.47708763953
TE-007309,1809.297863982838
TE-007310,3232.701489888333
TE-007311,1575.8308694355687
TE-007312,1808.0881104163664
TE-007313,3493.323294432389
TE-007314,1342.1930171342683
TE-007315,3035.0718729404184
TE-007316,1910.3456637160011
TE-007317,2298.330009501542
TE-007318,1782.6154903403487
TE-007319,5688.046917768979
TE-007320,559.4114474403302
TE-007321,4087.532485044699
TE-007322,4485.039108930925
TE-007323,3489.6838492994816
TE-007324,906.7739048083886
TE-007325,2331.5146436291643
TE-007326,6534.376283215509
TE-007327,4268.491692391257
TE-007328,4023.315319102317
TE-007329,1805.2095236546215
TE-007330,989.1689142149895
TE-007331,1800.4318517272957
TE-007332,1432.4752703311954
TE-007333,3564.366005352643
TE-007334,1485.2977709816694
TE-007335,4332.452499447483
TE-007336,3562.6962154080647
TE-007337,835.1904043046334
TE-007338,3997.9271966676315
TE-007339,1765.9108927262578
TE-007340,2003.9566381087716
TE-007341,5030.903709053628
TE-007342,2036.1299300739106
TE-007343,791.0598553050073
TE-007344,1566.245443161257
TE-007345,1413.7076019999931
TE-007346,3666.650409096395
TE-007347,1289.7544257279753
TE-007348,2498.2634560660053
TE-007349,4085.4455643541105
TE-007350,2170.3367746009762
TE-007351,3021.50189506905
TE-007352,1559.9691048717104
TE-007353,692.2414789806368
TE-007354,2093.729716324454
TE-007355,1991.7158892732475
TE-007356,2060.676108355888
TE-007357,4145.290418723264
TE-007358,3306.7581473406417
TE-007359,3837.6404067325343
TE-007360,4103.597996197174
TE-007361,4366.525897969557
TE-007362,1637.0101104593407
TE-007363,1327.5324560595761
TE-007364,4617.566097802468
TE-007365,1049.1438844616168
TE-007366,2957.4220750539093
TE-007367,1029.9393193182743
TE-007368,1797.399758401375
TE-007369,1579.167699797057
TE-007370,1296.7600204672462
TE-007371,4625.378313460654
TE-007372,2264.00012688574
TE-007373,4432.4401459709725
TE-007374,664.3205624240613
TE-007375,1733.6087998533185
TE-007376,3343.11856435765
TE-007377,1557.6600762985
TE-007378,2248.3730491255865
TE-007379,1900.07400625194
TE-007380,3012.142405976138
TE-007381,3125.7532738063123
TE-007382,4180.328352440144
TE-007383,5983.6789570325645
TE-007384,4473.737567858919
TE-007385,2241.3746451129186
TE-007386,3879.24748751061
TE-007387,823.600921908634
TE-007388,1645.4264774835092
TE-007389,2416.9882624076727
TE-007390,1415.296981437729
TE-007391,872.5826746243158
TE-007392,1331.9357718496494
TE-007393,2240.5054650941124
TE-007394,3907.1469999780174
TE-007395,4540.455260836368
TE-007396,2537.3790936229175
TE-007397,5464.211591281207
TE-007398,3503.461415206042
TE-007399,1563.6370855214038
TE-007400,3401.6873099377285
TE-007401,1706.5311203193962
TE-007402,4404.217673724558
TE-007403,2024.9266561634668
TE-007404,1961.091786493246
TE-007405,2234.9125467661624
TE-007406,2307.353425915066
TE-007407,3936.0149425632044
TE-007408,1785.7418767096913
TE-007409,1209.9030879248112
TE-007410,911.8326599060292
TE-007411,3511.8753133751984
TE-007412,2270.080032021095
TE-007413,5911.118063001991
TE-007414,5519.641203563907
TE-007415,3865.3514152505713
TE-007416,1123.8271837319169
TE-007417,6011.7772690602515
TE-007418,1957.743917609309
TE-007419,4764.672888958326
TE-007420,2474.730889717484
TE-007421,1211.9626495068715
TE-007422,1180.3819289185885
TE-007423,1018.8392945521443
TE-007424,2331.1246080104825
TE-007425,966.9622836813284
TE-007426,456.9672327535663
TE-007427,1723.7757186495855
TE-007428,3784.6842813547864
TE-007429,3282.1909567300318
TE-007430,3883.2845832485204
