load_id,pickup,delivery,pickup_lat,pickup_lon,delivery_lat,delivery_lon,distance,equipment,weight,date,market_index,quote_signal,posted_rate
TR-010963,Jacksonville,Bakersfield,31.98691,-84.48897,33.28832,-116.67935,2232.9,Dry Van,47500.0,2025-03-11,1.06351,1.9254,4329.54
TR-045662,Amarillo,Lexington,33.17137,-104.36789,36.99152,-84.99876,1309.8,Dry Van,36255.0,2025-10-17,0.97856,2.02547,2734.03
TR-022860,New Orleans,Los Angeles,32.53273,-92.19519,28.56624,-116.70249,1732.6,Reefer,45192.0,2025-05-25,1.19789,1.75925,4087.51
TR-000201,Philadelphia,Fort Wayne,39.22317,-72.9671,41.31561,-85.36206,810.1,Dry Van,38388.0,2025-01-02,0.99297,1.93393,1545.85
TR-032771,New Orleans,Fort Wayne,32.53273,-92.19519,41.31561,-85.36206,834.6,Flatbed,37686.0,2025-07-26,1.01332,1.87161,1896.67
TR-032609,Richmond,Baton Rouge,38.09122,-76.78906,30.50134,-92.65374,1240.3,Dry Van,26723.0,2025-07-25,1.07695,2.1978,2391.1
TR-042673,Charleston,Phoenix,34.15334,-79.74475,28.75668,-115.87725,2487.1,Reefer,41181.0,2025-09-27,0.85442,2.17177,5454.91
TR-019581,Memphis,San Antonio,35.56802,-89.52871,29.50969,-98.40059,780.5,Dry Van,41828.0,2025-05-03,1.24883,1.9173,1762.66
TR-029503,Toledo,Fresno,41.97663,-84.45902,33.07921,-119.79528,2399.1,Flatbed,25326.0,2025-07-05,1.21317,2.21495,4548.76
TR-006922,Syracuse,Little Rock,42.80915,-76.89973,34.27518,-92.06214,1186.8,Dry Van,21732.0,2025-02-13,1.10284,1.88117,2220.16
TR-002745,New York,Milwaukee,40.00674,-73.7984,39.6218,-88.48008,896.7,Dry Van,24390.0,2025-01-18,0.92253,1.84567,1633.83
TR-033030,El Paso,Montgomery,33.31075,-110.3123,31.37602,-86.10743,1688.8,Dry Van,42141.0,2025-07-27,0.92522,2.23593,3302.26
TR-046969,Mobile,Raleigh,31.80442,-88.25195,35.37376,-77.47605,807.3,Flatbed,33547.0,2025-10-25,0.95247,1.84026,1834.44
TR-033327,Memphis,New Orleans,35.56802,-89.52871,32.53273,-92.19519,312.2,Reefer,25677.0,2025-07-29,1.02912,1.40233,862.51
TR-005502,Toledo,Salt Lake City,41.97663,-84.45902,35.03488,-113.18895,1897.0,Flatbed,40222.0,2025-02-04,0.96077,1.89893,3574.44
TR-021383,Atlanta,Austin,34.84933,-86.2894,29.39553,-99.6978,1069.7,Dry Van,27400.0,2025-05-15,1.39782,2.07218,2226.62
TR-008905,Birmingham,Memphis,33.45794,-86.72789,35.56802,-89.52871,248.1,Flatbed,36917.0,2025-02-26,1.09823,2.73661,683.73
TR-036426,Tampa,El Paso,28.35765,-86.94782,33.31075,-110.3123,1677.2,Reefer,36652.0,2025-08-18,0.92002,1.57375,3675.29
TR-032381,Los Angeles,Cincinnati,28.56624,-116.70249,37.15706,-86.77499,2163.9,Dry Van,24565.0,2025-07-23,1.27901,2.25311,3990.99
TR-022644,Kansas City,Milwaukee,39.41104,-91.1245,39.6218,-88.48008,196.1,Reefer,36586.0,2025-05-23,1.33687,1.12725,179.58
TR-032743,Madison,Grand Rapids,41.70243,-89.85588,43.438,-86.29173,282.3,Dry Van,16433.0,2025-07-25,1.08726,1.99208,618.25
TR-007331,Atlanta,Little Rock,34.84933,-86.2894,34.27518,-92.06214,409.5,Dry Van,41740.0,2025-02-16,0.86368,2.25002,913.71
TR-047836,Lubbock,Bakersfield,29.87534,-99.85456,33.28832,-116.67935,1220.6,Dry Van,30947.0,2025-10-31,0.98216,2.08729,2529.12
TR-031480,Memphis,Richmond,35.56802,-89.52871,38.09122,-76.78906,868.8,Dry Van,21805.0,2025-07-17,1.32129,2.12167,1802.44
TR-030018,Amarillo,Milwaukee,33.17137,-104.36789,39.6218,-88.48008,1181.6,Flatbed,47500.0,2025-07-08,1.26055,1.81097,2709.45
TR-004297,Cincinnati,Reno,37.15706,-86.77499,39.54838,-118.64843,2027.1,Dry Van,27557.0,2025-01-28,1.00173,1.69375,3414.66
TR-023522,Nashville,Savannah,35.29479,-88.08915,33.60973,-82.29994,438.6,Dry Van,34479.0,2025-05-29,1.40838,1.79338,1011.26
TR-036505,Montgomery,Albany,31.37602,-86.10743,43.96975,-71.05842,1389.2,Reefer,35097.0,2025-08-19,0.95053,2.28875,2928.8
TR-034923,Tulsa,Fresno,33.45894,-94.78556,33.07921,-119.79528,1661.6,Reefer,29538.0,2025-08-08,1.06703,2.02729,3601.64
TR-014598,Las Vegas,El Paso,33.22353,-115.24994,33.31075,-110.3123,370.4,Dry Van,24095.0,2025-04-02,1.17136,1.95397,815.96
TR-005254,Philadelphia,Lubbock,39.22317,-72.9671,29.87534,-99.85456,1912.2,Reefer,19548.0,2025-02-03,0.89693,1.95919,3769.51
TR-008146,Phoenix,Milwaukee,28.75668,-115.87725,39.6218,-88.48008,2014.1,Dry Van,31732.0,2025-02-21,1.07462,1.79885,3607.32
TR-016841,Phoenix,Kansas City,28.75668,-115.87725,39.41104,-91.1245,1893.5,Dry Van,33702.0,2025-04-16,1.33137,2.20901,3658.68
TR-010124,El Paso,Raleigh,33.31075,-110.3123,35.37376,-77.47605,2174.8,Dry Van,28622.0,2025-03-06,1.14531,1.85376,3931.48
TR-001609,Greensboro,New York,35.98195,-82.78379,40.00674,-73.7984,657.4,Dry Van,30969.0,2025-01-10,0.93907,1.95672,1269.23
TR-027906,Hartford,Memphis,39.55328,-72.18051,35.56802,-89.52871,1152.2,Flatbed,36569.0,2025-06-25,1.40641,2.46294,2843.97
TR-007763,Boston,Toledo,39.27463,-69.5,41.97663,-84.45902,895.3,Reefer,35382.0,2025-02-19,1.05984,2.23108,1996.44
TR-047063,Grand Rapids,Hartford,43.438,-86.29173,39.55328,-72.18051,914.5,Reefer,15751.0,2025-10-26,0.85437,2.09212,1877.18
TR-039910,Boston,Oklahoma City,39.27463,-69.5,31.88294,-98.58097,1986.2,Dry Van,25302.0,2025-09-10,0.97362,1.8601,3704.0
TR-027943,Toledo,Shreveport,41.97663,-84.45902,32.54628,-92.31888,891.1,Dry Van,42374.0,2025-06-25,1.33866,2.28716,2018.35
TR-029028,Green Bay,El Paso,44.30296,-87.52871,33.31075,-110.3123,1716.0,Reefer,29302.0,2025-07-02,1.37964,1.90348,3821.87
TR-004557,Dallas,Bakersfield,31.83025,-94.38343,33.28832,-116.67935,1508.8,Dry Van,35987.0,2025-01-29,1.05468,2.04444,3081.08
TR-009646,San Francisco,Memphis,35.1967,-121.69849,35.56802,-89.52871,2120.1,Dry Van,18758.0,2025-03-03,0.95951,1.7312,3625.67
TR-033486,Albany,Phoenix,43.96975,-71.05842,28.75668,-115.87725,3072.1,Dry Van,33615.0,2025-07-30,1.07226,2.36102,5403.43
TR-016990,Birmingham,Milwaukee,33.45794,-86.72789,39.6218,-88.48008,516.7,Flatbed,21260.0,2025-04-17,1.35028,1.86364,1189.66
TR-047863,Raleigh,Richmond,35.37376,-77.47605,38.09122,-76.78906,242.2,Dry Van,20641.0,2025-10-31,0.96428,1.8002,577.77
TR-027448,New York,Albuquerque,40.00674,-73.7984,35.39918,-109.59792,2295.1,Flatbed,25863.0,2025-06-22,1.21024,2.10561,4842.61
TR-019166,Raleigh,Milwaukee,35.37376,-77.47605,39.6218,-88.48008,818.0,Dry Van,36687.0,2025-05-01,1.36773,1.95687,1798.78
TR-002306,Little Rock,Baton Rouge,34.27518,-92.06214,30.50134,-92.65374,319.3,Reefer,35762.0,2025-01-15,0.96725,2.67138,854.58
TR-000858,Albany,Bakersfield,43.96975,-71.05842,33.28832,-116.67935,2841.1,Flatbed,33360.0,2025-01-06,0.85392,1.81115,5124.63
TR-044737,Milwaukee,Cincinnati,39.6218,-88.48008,37.15706,-86.77499,246.2,Dry Van,39392.0,2025-10-11,0.94017,1.62453,624.8
TR-036439,Mobile,Lexington,31.80442,-88.25195,36.99152,-84.99876,488.8,Dry Van,20251.0,2025-08-18,0.90061,2.08212,1073.13
TR-031237,Harrisburg,Albany,39.71695,-78.12481,43.96975,-71.05842,536.7,Flatbed,29669.0,2025-07-16,1.34894,1.75437,1284.21
TR-036104,Chattanooga,Providence,35.29792,-87.18651,37.37287,-69.5,1155.5,Reefer,25012.0,2025-08-16,0.95314,2.03764,2497.26
TR-010584,Atlanta,Greensboro,34.84933,-86.2894,35.98195,-82.78379,266.1,Dry Van,47500.0,2025-03-09,0.96228,2.47861,652.83
TR-041451,Cincinnati,Fresno,37.15706,-86.77499,33.07921,-119.79528,2231.8,Dry Van,36448.0,2025-09-19,0.99592,1.95906,4268.29
TR-046469,Shreveport,Atlanta,32.54628,-92.31888,34.84933,-86.2894,458.5,Dry Van,29530.0,2025-10-22,1.03064,1.73411,1102.33
TR-024464,Lubbock,Oklahoma City,29.87534,-99.85456,31.88294,-98.58097,200.2,Dry Van,14033.0,2025-06-03,1.29348,2.68882,534.74
TR-000586,Dallas,Oklahoma City,31.83025,-94.38343,31.88294,-98.58097,300.2,Dry Van,27008.0,2025-01-04,0.88171,2.34064,706.4
TR-005534,Philadelphia,Columbia,39.22317,-72.9671,34.6357,-83.28506,767.1,Dry Van,28511.0,2025-02-04,0.9586,1.94763,1497.44
TR-026756,Bakersfield,Tampa,33.28832,-116.67935,28.35765,-86.94782,2124.1,Dry Van,47500.0,2025-06-18,1.34729,1.98974,4275.85
TR-036275,Bakersfield,Buffalo,33.28832,-116.67935,41.67681,-78.56704,2497.9,Flatbed,23337.0,2025-08-17,0.89767,2.22895,4713.06
TR-033346,Lexington,Jacksonville,36.99152,-84.99876,31.98691,-84.48897,407.8,Reefer,27382.0,2025-07-29,1.02736,1.53943,1055.08
TR-001398,Buffalo,Shreveport,41.67681,-78.56704,32.54628,-92.31888,1161.1,Dry Van,13759.0,2025-01-09,1.0309,1.89016,2157.21
TR-038131,Lexington,New Orleans,36.99152,-84.99876,32.53273,-92.19519,608.0,Dry Van,25176.0,2025-08-29,0.95503,1.93008,1334.9
TR-001878,Kansas City,Washington,39.41104,-91.1245,38.87577,-77.05086,902.1,Reefer,29547.0,2025-01-12,0.81365,2.04098,1845.73
TR-026215,Milwaukee,Albany,39.6218,-88.48008,43.96975,-71.05842,1106.1,Dry Van,15967.0,2025-06-15,1.20455,1.9163,2165.38
TR-040827,Louisville,Amarillo,37.36588,-87.47153,33.17137,-104.36789,1181.9,Reefer,24928.0,2025-09-15,0.80617,2.27238,2671.07
TR-023059,Savannah,Amarillo,33.60973,-82.29994,33.17137,-104.36789,1465.1,Flatbed,19767.0,2025-05-26,1.17987,2.06722,3084.32
TR-018662,Charleston,Amarillo,34.15334,-79.74475,33.17137,-104.36789,1646.6,Dry Van,36782.0,2025-04-28,1.18618,2.19654,3288.9
TR-032624,Washington,Nashville,38.87577,-77.05086,35.29479,-88.08915,773.9,Dry Van,37762.0,2025-07-25,1.05201,2.06045,1591.32
TR-017583,Lubbock,Boston,29.87534,-99.85456,39.27463,-69.5,2070.9,Dry Van,35073.0,2025-04-21,1.18564,2.21577,4050.82
TR-009958,Las Vegas,Los Angeles,33.22353,-115.24994,28.56624,-116.70249,415.3,Flatbed,28416.0,2025-03-05,1.10866,2.41509,1012.21
TR-014774,Syracuse,Phoenix,42.80915,-76.89973,28.75668,-115.87725,2730.8,Dry Van,25111.0,2025-04-03,1.21699,2.38469,4773.88
TR-019399,Kansas City,Reno,39.41104,-91.1245,39.54838,-118.64843,1694.6,Dry Van,35933.0,2025-05-02,1.36082,2.15412,3325.73
TR-009987,Richmond,Dayton,38.09122,-76.78906,39.87206,-85.62931,573.5,Flatbed,43268.0,2025-03-05,1.15895,2.29541,1308.88
TR-035075,Houston,San Antonio,30.71157,-94.7655,29.50969,-98.40059,292.8,Dry Van,37353.0,2025-08-09,0.97561,1.65509,780.79
TR-040904,Charleston,Reno,34.15334,-79.74475,39.54838,-118.64843,2591.8,Dry Van,29687.0,2025-09-16,0.93257,1.73541,4560.56
TR-006753,Milwaukee,Richmond,39.6218,-88.48008,38.09122,-76.78906,760.8,Reefer,47052.0,2025-02-12,1.09313,2.38841,1807.34
TR-004348,Boston,Baton Rouge,39.27463,-69.5,30.50134,-92.65374,1692.4,Dry Van,23851.0,2025-01-28,0.96813,1.83544,3098.84
TR-035543,Indianapolis,Savannah,38.52567,-88.85948,33.60973,-82.29994,604.4,Dry Van,28674.0,2025-08-12,0.98079,2.46257,1260.69
TR-000968,New York,Kansas City,40.00674,-73.7984,39.41104,-91.1245,1072.4,Reefer,33814.0,2025-01-07,0.89695,2.19886,2314.46
TR-026502,Los Angeles,Reno,28.56624,-116.70249,39.54838,-118.64843,908.4,Dry Van,27184.0,2025-06-16,1.18825,2.02894,1824.8
TR-032142,Buffalo,Detroit,41.67681,-78.56704,43.61923,-84.04517,368.2,Flatbed,41374.0,2025-07-22,1.17729,1.70968,907.2
TR-000748,Raleigh,Albany,35.37376,-77.47605,43.96975,-71.05842,836.5,Dry Van,25310.0,2025-01-05,0.78229,1.71607,1449.49
TR-034745,Madison,Tucson,41.70243,-89.85588,30.92733,-113.23037,1772.1,Dry Van,27063.0,2025-08-07,1.08675,1.94292,3257.36
TR-006130,Philadelphia,Albany,39.22317,-72.9671,43.96975,-71.05842,421.0,Dry Van,13794.0,2025-02-08,0.9069,1.96243,812.06
TR-035866,Chattanooga,Amarillo,35.29792,-87.18651,33.17137,-104.36789,1124.2,Reefer,32638.0,2025-08-15,1.00375,2.12209,2580.47
TR-034979,Los Angeles,Washington,28.56624,-116.70249,38.87577,-77.05086,2764.9,Dry Van,27165.0,2025-08-08,1.00129,2.25267,4781.79
TR-022668,Tampa,Little Rock,28.35765,-86.94782,34.27518,-92.06214,599.2,Dry Van,35140.0,2025-05-23,1.36553,1.83899,1358.42
TR-028359,Dallas,Oklahoma City,31.83025,-94.38343,31.88294,-98.58097,310.2,Flatbed,35352.0,2025-06-28,1.23782,3.0783,949.85
TR-028975,Bakersfield,Greensboro,33.28832,-116.67935,35.98195,-82.78379,2259.3,Dry Van,24394.0,2025-07-02,1.29039,2.28763,4209.18
TR-045095,Buffalo,Amarillo,41.67681,-78.56704,33.17137,-104.36789,1758.3,Dry Van,23595.0,2025-10-13,,2.31805,3264.47
TR-029296,Baton Rouge,Columbia,30.50134,-92.65374,34.6357,-83.28506,740.2,Reefer,39844.0,2025-07-04,1.28893,1.56279,1918.63
TR-041467,Chattanooga,Fort Wayne,35.29792,-87.18651,41.31561,-85.36206,540.3,Dry Van,23867.0,2025-09-19,0.97373,2.13476,1137.37
TR-019835,Milwaukee,Baton Rouge,39.6218,-88.48008,30.50134,-92.65374,809.8,Dry Van,16472.0,2025-05-05,1.14914,2.13816,1652.9
TR-002602,Nashville,Baton Rouge,35.29479,-88.08915,30.50134,-92.65374,514.2,Reefer,28192.0,2025-01-17,0.98787,2.39305,1239.43
TR-016254,Baton Rouge,Columbia,30.50134,-92.65374,34.6357,-83.28506,718.5,Reefer,29233.0,2025-04-13,1.03916,1.74846,1709.83
TR-012948,Salt Lake City,Fresno,35.03488,-113.18895,33.07921,-119.79528,487.7,Flatbed,31940.0,2025-03-24,1.02537,2.40808,1165.36
TR-005271,Syracuse,Grand Rapids,42.80915,-76.89973,43.438,-86.29173,577.0,Flatbed,22663.0,2025-02-03,0.9056,2.05072,1166.81
TR-004284,Indianapolis,Shreveport,38.52567,-88.85948,32.54628,-92.31888,523.5,Dry Van,42940.0,2025-01-27,0.86444,2.22119,1159.99
TR-046591,Tulsa,Austin,33.45894,-94.78556,29.39553,-99.6978,470.7,Dry Van,36446.0,2025-10-22,1.00072,1.71949,1132.13
TR-028324,Tulsa,San Antonio,33.45894,-94.78556,29.50969,-98.40059,408.6,Reefer,23679.0,2025-06-27,1.34803,2.79247,1155.66
TR-035076,Reno,Milwaukee,39.54838,-118.64843,39.6218,-88.48008,1874.1,Dry Van,33652.0,2025-08-09,0.96517,1.61937,3359.74
TR-003699,Toledo,Tucson,41.97663,-84.45902,30.92733,-113.23037,1987.5,Dry Van,27022.0,2025-01-24,0.98386,1.7938,3566.68
TR-043939,Corpus Christi,Nashville,28.61374,-95.89569,35.29479,-88.08915,763.2,Reefer,34281.0,2025-10-05,0.87967,1.58936,1922.64
TR-022469,Austin,Grand Rapids,29.39553,-99.6978,43.438,-86.29173,1434.5,Dry Van,39639.0,2025-05-22,1.34402,2.14909,2902.69
TR-044320,Raleigh,Philadelphia,35.37376,-77.47605,39.22317,-72.9671,427.9,Dry Van,36109.0,2025-10-08,1.05556,1.88237,988.67
TR-045481,San Francisco,Raleigh,35.1967,-121.69849,35.37376,-77.47605,2900.2,Dry Van,7816.0,2025-10-15,1.03357,2.38557,5134.16
TR-004904,Grand Rapids,Boston,43.438,-86.29173,39.27463,-69.5,1050.4,Dry Van,42918.0,2025-01-31,1.00444,1.76773,1891.46
TR-035631,Birmingham,Philadelphia,33.45794,-86.72789,39.22317,-72.9671,991.2,Dry Van,29310.0,2025-08-13,1.06643,2.00822,1968.99
TR-004476,Hartford,Harrisburg,39.55328,-72.18051,39.71695,-78.12481,394.3,Dry Van,27106.0,2025-01-29,1.0318,2.05929,817.85
TR-018872,Richmond,Dayton,38.09122,-76.78906,39.87206,-85.62931,605.2,Flatbed,33931.0,2025-04-29,1.2893,1.82674,1394.22
TR-009912,Tucson,Bakersfield,30.92733,-113.23037,33.28832,-116.67935,317.2,Dry Van,42111.0,2025-03-05,1.12972,2.43635,771.3
TR-039277,Atlanta,Cincinnati,34.84933,-86.2894,37.15706,-86.77499,201.5,Reefer,29232.0,2025-09-06,0.90746,2.94483,594.15
TR-031150,Indianapolis,Reno,38.52567,-88.85948,39.54838,-118.64843,1822.9,Dry Van,31554.0,2025-07-15,1.23049,2.14591,3590.05
TR-023631,El Paso,Lubbock,33.31075,-110.3123,29.87534,-99.85456,796.2,Reefer,39783.0,2025-05-29,1.38363,1.47696,2092.51
TR-035687,Salt Lake City,Amarillo,35.03488,-113.18895,33.17137,-104.36789,617.6,Reefer,26879.0,2025-08-13,1.0647,1.91252,1493.45
TR-039886,Bakersfield,Indianapolis,33.28832,-116.67935,38.52567,-88.85948,1827.0,Reefer,42830.0,2025-09-09,0.87301,2.2077,4011.04
TR-019105,Shreveport,Houston,32.54628,-92.31888,30.71157,-94.7655,234.7,Dry Van,22224.0,2025-04-30,1.31359,1.44015,632.14
TR-030108,Phoenix,Nashville,28.75668,-115.87725,35.29479,-88.08915,1965.8,Dry Van,13398.0,2025-07-09,1.34802,2.24184,3721.62
TR-045296,Jacksonville,Fresno,31.98691,-84.48897,33.07921,-119.79528,2400.5,Dry Van,35849.0,2025-10-14,0.98369,2.21175,4648.25
TR-036938,Reno,Baltimore,39.54838,-118.64843,38.16908,-72.74564,2868.6,Dry Van,20549.0,2025-08-21,1.06382,2.27986,4947.36
TR-022716,Oklahoma City,Montgomery,31.88294,-98.58097,31.37602,-86.10743,860.1,Dry Van,37459.0,2025-05-24,1.28207,1.84284,2010.18
TR-026167,Tampa,Shreveport,28.35765,-86.94782,32.54628,-92.31888,514.8,Dry Van,33712.0,2025-06-14,1.31,2.37762,1231.1
TR-012366,Philadelphia,Tucson,39.22317,-72.9671,30.92733,-113.23037,2675.8,Dry Van,24215.0,2025-03-20,1.16672,1.86821,4910.35
TR-020339,Baltimore,Fresno,38.16908,-72.74564,33.07921,-119.79528,3050.1,Reefer,43841.0,2025-05-08,1.35447,2.00242,6538.24
TR-006893,Dallas,El Paso,31.83025,-94.38343,33.31075,-110.3123,1079.0,Flatbed,29369.0,2025-02-13,1.09889,2.23123,2403.02
TR-037075,Mobile,Montgomery,31.80442,-88.25195,31.37602,-86.10743,174.6,Dry Van,17760.0,2025-08-22,0.99628,2.00978,440.22
TR-022733,Green Bay,Cincinnati,44.30296,-87.52871,37.15706,-86.77499,591.7,Dry Van,30809.0,2025-05-24,1.26659,1.98844,1288.64
TR-031730,Milwaukee,Grand Rapids,39.6218,-88.48008,43.438,-86.29173,341.6,Dry Van,27532.0,2025-07-19,1.22283,1.79905,167.63
TR-003076,Philadelphia,New York,39.22317,-72.9671,40.00674,-73.7984,103.4,Dry Van,26411.0,2025-01-20,0.8719,2.44397,252.56
TR-036065,Kansas City,St. Louis,39.41104,-91.1245,38.38204,-89.88819,133.7,Dry Van,33823.0,2025-08-16,0.91824,1.81079,372.27
TR-030265,Oklahoma City,Salt Lake City,31.88294,-98.58097,35.03488,-113.18895,1026.7,Dry Van,34661.0,2025-07-10,1.34702,1.8889,2316.84
TR-024048,Fort Wayne,Fresno,41.31561,-85.36206,33.07921,-119.79528,2235.2,Dry Van,38635.0,2025-06-01,1.22872,1.93356,4326.38
TR-006323,Baton Rouge,Albany,30.50134,-92.65374,43.96975,-71.05842,1793.2,Flatbed,33969.0,2025-02-09,0.89078,1.94354,3494.18
TR-042953,Las Vegas,Birmingham,33.22353,-115.24994,33.45794,-86.72789,1929.5,Dry Van,20847.0,2025-09-29,0.7502,1.81568,3462.39
TR-034359,New York,Memphis,40.00674,-73.7984,35.56802,-89.52871,1054.3,Dry Van,30228.0,2025-08-04,0.92763,2.22237,1992.66
TR-027955,Atlanta,Amarillo,34.84933,-86.2894,33.17137,-104.36789,1201.0,Flatbed,41733.0,2025-06-25,,2.54558,3067.58
TR-012025,Savannah,Madison,33.60973,-82.29994,41.70243,-89.85588,855.4,Dry Van,26520.0,2025-03-18,1.05779,1.99664,1714.18
TR-024736,El Paso,Hartford,33.31075,-110.3123,39.55328,-72.18051,2505.0,Reefer,28996.0,2025-06-05,1.38549,2.1762,5425.18
TR-003564,Albuquerque,Buffalo,35.39918,-109.59792,41.67681,-78.56704,1944.4,Dry Van,33084.0,2025-01-23,1.04013,1.77257,3410.93
TR-040463,Richmond,Grand Rapids,38.09122,-76.78906,43.438,-86.29173,720.9,Reefer,35051.0,2025-09-13,0.8578,2.33506,1688.51
TR-001481,Tulsa,Nashville,33.45894,-94.78556,35.29479,-88.08915,481.8,Flatbed,31059.0,2025-01-10,0.97892,2.3388,1137.11
TR-014696,Syracuse,Providence,42.80915,-76.89973,37.37287,-69.5,636.1,Dry Van,14233.0,2025-04-03,1.21774,2.13838,1271.45
TR-003767,Charleston,Savannah,34.15334,-79.74475,33.60973,-82.29994,187.3,Reefer,33211.0,2025-01-24,0.9739,2.79979,520.67
TR-024772,San Antonio,Fresno,29.50969,-98.40059,33.07921,-119.79528,1497.3,Dry Van,34237.0,2025-06-05,1.40604,2.10265,3174.64
TR-002030,Shreveport,Tulsa,32.54628,-92.31888,33.45894,-94.78556,203.2,Dry Van,31084.0,2025-01-13,0.78473,2.50927,507.75
TR-026717,Washington,Lexington,38.87577,-77.05086,36.99152,-84.99876,529.3,Reefer,36676.0,2025-06-17,1.25388,2.56659,1359.63
TR-046258,Bakersfield,Richmond,33.28832,-116.67935,38.09122,-76.78906,2661.8,Reefer,38666.0,2025-10-20,0.91063,2.00068,5651.99
TR-045789,Los Angeles,Nashville,28.56624,-116.70249,35.29479,-88.08915,2016.7,Reefer,18463.0,2025-10-17,1.00699,2.0619,4254.3
TR-033229,Syracuse,Indianapolis,42.80915,-76.89973,38.52567,-88.85948,808.6,Reefer,16274.0,2025-07-29,1.0063,2.09244,1676.83
TR-006112,El Paso,Amarillo,33.31075,-110.3123,33.17137,-104.36789,414.7,Flatbed,44998.0,2025-02-08,0.94375,2.42732,1014.42
TR-027085,Lubbock,Nashville,29.87534,-99.85456,35.29479,-88.08915,929.4,Dry Van,36408.0,2025-06-20,1.31728,2.25987,2107.75
TR-010051,Philadelphia,Montgomery,39.22317,-72.9671,31.37602,-86.10743,1054.8,Reefer,23029.0,2025-03-05,1.14088,2.15927,2297.57
TR-012672,Mobile,Indianapolis,31.80442,-88.25195,38.52567,-88.85948,550.6,Dry Van,22146.0,2025-03-22,1.07021,2.14814,1181.24
TR-007782,Grand Rapids,Oklahoma City,43.438,-86.29173,31.88294,-98.58097,1222.3,Reefer,42400.0,2025-02-19,1.0834,2.27418,2764.11
TR-035388,Hartford,Phoenix,39.55328,-72.18051,28.75668,-115.87725,3034.8,Flatbed,32916.0,2025-08-11,0.91244,1.77624,6007.97
TR-036815,Harrisburg,Houston,39.71695,-78.12481,30.71157,-94.7655,1303.3,Dry Van,35860.0,2025-08-21,1.11532,2.38439,2669.68
TR-047494,Washington,Syracuse,38.87577,-77.05086,42.80915,-76.89973,327.0,Dry Van,27504.0,2025-10-29,0.97602,1.88156,731.72
TR-047632,Nashville,Detroit,35.29479,-88.08915,43.61923,-84.04517,707.8,Dry Van,13482.0,2025-10-29,1.0193,2.19065,1385.22
TR-027973,Washington,Mobile,38.87577,-77.05086,31.80442,-88.25195,932.8,Dry Van,47500.0,2025-06-25,1.32439,2.2217,2063.39
TR-023250,Richmond,Cincinnati,38.09122,-76.78906,37.15706,-86.77499,641.2,Flatbed,-39621.0,2025-05-27,1.30625,1.70087,1580.4
TR-023713,Raleigh,Dayton,35.37376,-77.47605,39.87206,-85.62931,657.5,Reefer,27618.0,2025-05-30,1.35046,1.7036,1594.44
TR-034331,Bakersfield,Richmond,33.28832,-116.67935,38.09122,-76.78906,2647.9,Dry Van,29391.0,2025-08-04,0.96072,1.75348,4627.9
TR-022854,Buffalo,Amarillo,41.67681,-78.56704,33.17137,-104.36789,1786.4,Dry Van,22679.0,2025-05-25,1.21977,2.24321,3393.2
TR-002628,Shreveport,Atlanta,32.54628,-92.31888,34.84933,-86.2894,474.3,Dry Van,25042.0,2025-01-17,0.9721,2.13303,1021.34
TR-039996,Tulsa,Tucson,33.45894,-94.78556,30.92733,-113.23037,1265.5,Flatbed,41283.0,2025-09-10,0.97092,2.34067,2952.58
TR-009243,El Paso,Boston,33.31075,-110.3123,39.27463,-69.5,2681.9,Dry Van,35442.0,2025-02-28,1.10016,1.82253,4942.1
TR-027122,Albuquerque,Los Angeles,35.39918,-109.59792,28.56624,-116.70249,736.3,Reefer,23387.0,2025-06-20,1.36158,2.45237,1804.81
TR-015047,Grand Rapids,Richmond,43.438,-86.29173,38.09122,-76.78906,763.4,Dry Van,43866.0,2025-04-05,1.10124,2.10897,1557.19
TR-034843,Bakersfield,Phoenix,33.28832,-116.67935,28.75668,-115.87725,387.2,Dry Van,34287.0,2025-08-07,1.09185,2.27915,907.3
TR-046720,Syracuse,Raleigh,42.80915,-76.89973,35.37376,-77.47605,616.7,Flatbed,30145.0,2025-10-23,1.01847,1.8847,572.98
TR-014442,Tulsa,Tucson,33.45894,-94.78556,30.92733,-113.23037,1285.4,Dry Van,23447.0,2025-04-01,1.13548,2.1662,2517.59
TR-046824,Memphis,Kansas City,35.56802,-89.52871,39.41104,-91.1245,331.8,Dry Van,14249.0,2025-10-24,0.98877,1.79788,781.04
TR-001254,Boston,Albuquerque,39.27463,-69.5,35.39918,-109.59792,2505.0,Reefer,,2025-01-08,1.00239,2.04408,5094.91
TR-000725,Tampa,Houston,28.35765,-86.94782,30.71157,-94.7655,598.1,Reefer,14569.0,2025-01-05,0.79553,2.27339,1376.13
TR-003634,Shreveport,Toledo,32.54628,-92.31888,41.97663,-84.45902,916.1,Reefer,33309.0,2025-01-23,0.98193,2.18939,2021.37
TR-014338,Kansas City,Shreveport,39.41104,-91.1245,32.54628,-92.31888,563.7,Dry Van,31886.0,2025-04-01,1.1258,1.91278,1265.5
TR-017841,Grand Rapids,Montgomery,43.438,-86.29173,31.37602,-86.10743,996.1,Dry Van,17253.0,2025-04-22,1.28588,2.23733,1894.37
TR-007268,Bakersfield,Hartford,33.28832,-116.67935,39.55328,-72.18051,2843.2,Dry Van,31560.0,2025-02-16,0.92434,1.7126,4883.37
TR-046294,Salt Lake City,Tucson,35.03488,-113.18895,30.92733,-113.23037,344.1,Dry Van,31440.0,2025-10-20,0.81799,1.81455,809.92
